1372,4806
1373,2018
1374,2872
1374,4338
1375,2618
1375,2741
1375,3249
1375,4834
1376,1510
1376,2331
1378,2717
1379,3077
1380,2858
1380,4133
1380,4620
1380,4891
1381,4508
1382,1746
1382,1837
1382,2123
1383,3199
1384,1471
1384,2054
1384,2307
1384,2826
1384,3449
1384,3970
1385,3820
1385,4729
1385,4774
1388,2033
1388,2316
1388,3572
1388,4524
1389,1400
1389,1952
1389,2296
1389,3080
1389,3249
1389,3373
1390,1793
1390,2454
1390,4331
1391,2149
1392,2483
1392,2701
1394,2095
1394,2294
1394,3945
1395,1560
1395,2247
1395,2800
1395,3014
1396,3332
1396,3715
1396,3836
1396,4124
1397,1797
1397,3012
1399,2365
1399,2789
1400,4759
1401,3836
1401,4170
1401,4480
1403,2519
1403,2904
1403,4342
1404,2233
1405,2613
1405,2924
1405,3780
1405,3853
1407,1749
1407,1829
1407,2826
1407,4309
1408,1628
1408,2791
1408,3606
1408,4899
1409,1449
1409,2281
1409,4665
1410,1723
1410,1738
1410,2022
1410,3349
1410,3746
1411,1884
1411,2667
1411,4530
1412,1766
1412,3308
1413,1957
1413,3085
1414,1633
1414,1675
1414,2508
1415,2272
1415,2334
1415,2733
1416,1764
1416,4119
1417,1831
1417,2460
1417,2749
1417,3553
1417,4219
1418,2548
1418,4166
1418,4322
1418,4944
1420,1476
1420,1531
1420,1825
1420,2593
1420,2653
1420,4089
1421,4415
1422,2035
1422,2577
1422,3669
1422,4501
1424,2361
1424,2667
1424,4046
1425,3486
1425,3524
1426,1584
1426,2420
1426,2961
1426,3333
1427,3431
1428,1515
1428,1767
1428,2441
1428,2973
1428,4022
1428,4426
1429,2709
1430,1915
1430,2821
1430,2923
1430,3017
1430,3294
1430,3464
1430,3580
1430,3689
1430,3835
1430,4003
1431,1596
1431,1637
1431,2015
1432,1689
1432,1695
1432,2481
1432,2965
1432,4294
1432,4356
1432,4643
1432,4661
1433,4316
1434,2382
1434,3696
1435,2493
1435,2612
1435,3724
1436,2214
1436,2840
1438,1772
1438,1817
1439,3441
1440,2042
1440,2278
1440,3486
1440,3688
1440,4298
1440,4431
1441,2128
1441,2776
1441,2841
1442,2564
1443,3330
1444,1468
1444,2395
1444,2411
1444,2656
1445,3608
1446,1735
1446,1778
1446,1859
1446,4589
1448,2062
1449,4648
1450,1866
1450,2010
1450,2012
1450,3327
1450,4179
1451,2313
1451,2525
1452,1809
1454,1865
1454,2561
1455,2102
1455,3334
1455,3952
1455,4365
1455,4504
1455,4860
1457,1732
1457,2521
1457,2739
1457,3885
1457,4227
1458,2019
1459,2879
1459,4272
1460,1668
1460,2426
1460,2542
1460,4383
1461,2949
1461,4446
1462,1819
1462,3523
1463,1829
1463,1848
1463,1893
1463,2192
1463,2464
1463,3257
1463,3846
1463,3881
1464,1891
1464,2346
1464,4831
1465,4873
1466,1855
1466,2603
1466,3349
1467,3381
1468,2739
1468,3283
1468,4513
1469,1709
1469,2592
1469,4140
1469,4923
1470,3714
1471,2591
1471,3954
1471,4090
1471,4329
1473,1745
1473,2518
1474,3101
1474,3476
1475,1720
1475,2153
1475,2697
1475,2853
1475,3074
1475,3117
1475,4659
1476,2498
1476,3065
1476,3852
1476,4402
1476,4698
1477,3276
1478,2395
1479,2303
1479,2762
1479,3480
1480,1810
1480,3221
1483,3155
1484,3332
1484,3722
1485,1659
1485,1791
1485,1900
1485,2382
1485,2546
1485,2912
1485,3501
1487,1845
1487,4700
1488,1636
1488,2109
1488,4551
1489,4002
1490,1865
1490,1930
1490,2401
1490,3346
1492,1754
1492,2132
1492,3809
1493,1648
1493,1816
1493,2263
1493,4991
1494,2634
1495,2155
1495,2395
1495,2815
1495,3767
1495,3834
1496,1590
1496,1939
1496,2115
1496,2869
1496,3179
1496,3346
1497,2448
1497,3019
1497,4661
1498,1944
1498,2204
1498,2470
1499,2498
1499,2525
1499,2759
1499,2794
1499,2939
1499,4340
1499,4485
1500,1768
1500,2572
1500,2745
1500,4456
1500,4814
1501,2724
1502,1593
1502,1817
1502,2239
1502,2749
1502,3403
1502,3482
1502,4648
1503,1580
1503,1723
1503,2409
1503,3318
1503,4859
1504,2585
1504,3614
1504,3775
1504,3904
1505,3253
1505,3418
1506,1711
1506,1747
1506,3116
1506,4153
1507,1734
1507,2104
1507,2121
1507,2768
1508,4038
1509,2332
1509,2384
1509,4837
1510,1805
1510,3835
1510,3860
1510,4276
1510,4475
1511,2252
1511,2710
1511,2977
1511,3865
1512,2189
1512,2410
1512,3498
1513,2133
1513,2260
1513,3779
1513,4114
1515,3547
1515,4783
1516,1920
1516,2148
1516,2436
1516,3312
1517,2420
1517,4502
1518,2517
1518,3778
1518,4617
1519,1951
1520,2902
1522,3467
1523,1700
1523,2061
1523,3164
1523,3915
1523,4743
1524,2352
1524,2582
1524,3511
1524,4140
1525,1764
1525,1767
1525,1820
1525,1852
1525,2114
1525,2490
1525,2837
1525,2879
1525,2979
1525,3009
1525,3420
1525,4282
1525,4354
1525,4481
1526,1630
1526,2332
1527,3054
1528,1868
1528,2560
1528,2992
1529,2304
1529,2467
1529,2666
1531,1638
1531,1853
1531,1992
1531,2484
1531,2591
1531,3166
1531,3381
1531,3895
1531,4290
1531,4619
1532,4689
1533,1716
1533,2093
1533,2670
1533,3380
1533,3601
1533,3941
1533,4134
1534,1619
1534,2861
1534,3760
1534,3802
1535,2091
1535,3106
1536,4030
1536,4644
1537,2275
1537,2999
1537,3694
1537,4701
1538,1717
1538,1875
1538,2218
1538,2631
1538,2690
1538,3337
1538,4051
1538,4311
1539,3519
1540,4087
1540,4409
1542,2553
1542,2951
1542,3469
1543,2178
1544,2164
1544,3512
1544,3897
1544,4763
1545,1977
1546,2091
1546,2129
1546,2888
1547,3155
1548,2631
1548,3038
1550,1572
1550,1950
1550,2287
1550,4455
1550,4771
1550,4932
1552,1649
1552,4521
1552,4543
1554,2420
1554,3081
1554,4173
1555,3496
1555,4625
1556,2368
1556,3427
1558,1796
1558,2164
1558,4769
1560,3672
1563,1853
1563,4303
1564,2390
1564,2554
1564,3077
1564,3254
1565,2473
1565,2699
1565,4498
1566,4356
1566,4701
1567,2332
1567,3102
1567,4992
1568,1616
1568,1754
1568,2185
1568,2621
1568,4469
1569,3160
1570,3801
1570,4006
1573,1952
1573,3012
1573,3785
1573,4516
1574,1766
1574,2069
1575,2179
1575,2598
1576,2540
1577,1699
1578,4229
1579,1626
1579,1796
1579,2492
1579,3060
1580,2291
1580,3036
1581,3094
1582,1623
1582,1919
1582,2639
1582,3192
1582,3982
1583,2937
1585,3490
1585,4889
1586,2178
1586,2844
1586,3263
1587,3187
1588,3479
1589,2655
1589,3425
1589,4681
1589,4997
1591,1984
1591,3987
1592,2350
1592,4066
1592,4828
1593,2217
1593,2773
1594,1826
1594,1871
1594,2654
1594,3692
1594,3895
1595,1798
1595,2824
1595,4377
1596,2659
1596,3887
1597,2318
1597,2899
1597,3059
1598,4974
1599,1884
1599,2714
1599,2868
1599,3157
1599,3985
1600,2213
1600,2584
1600,2857
1600,3064
1600,4766
1602,3480
1603,1959
1603,2813
1604,2247
1604,3823
1605,2243
1605,3150
1605,4059
1608,2762
1609,2115
1609,3253
1612,2555
1612,2620
1612,2650
1612,2814
1614,4284
1615,3085
1615,4010
1616,2008
1616,2118
1616,3139
1616,3569
1617,2138
1617,2630
1617,3976
1617,4401
1617,4986
1618,2393
1618,2638
1618,3942
1618,4001
1618,4505
1618,4587
1619,3771
1619,3977
1619,4286
1620,1631
1620,2727
1620,2994
1620,4182
1621,2662
1621,2707
1622,3193
1624,2176
1624,2377
1624,2622
1624,3550
1625,2269
1625,4102
1626,1704
1626,2945
1626,3355
1626,3887
1626,4113
1627,2471
1628,1841
1628,2604
1628,3794
1628,3800
1628,4307
1628,4411
1628,4600
1628,4609
1629,1700
1629,2048
1629,2472
1629,3279
1629,4079
1629,4736
1629,4982
1630,1839
1631,4111
1631,4509
1633,2064
1633,3216
1633,3816
1633,4415
1635,3341
1636,1898
1636,3804
1636,4845
1638,3268
1639,2387
1639,2726
1639,3232
1639,4476
1640,1688
1640,2723
1640,3113
1640,3549
1641,1919
1641,2254
1641,4579
1642,1767
1642,2199
1642,2818
1642,4614
1642,4684
1643,2119
1643,3272
1643,3969
1644,2412
1644,2480
1644,3849
1644,4200
1644,4263
1645,1832
1645,2130
1645,2877
1645,2933
1645,3025
1645,3519
1647,1955
1647,2281
1647,2396
1649,4776
1651,3039
1653,1829
1653,3428
1653,4249
1653,4340
1654,1947
1654,2216
1654,3912
1654,4039
1654,4702
1654,4829
1655,2825
1656,4313
1656,4650
1657,2123
1657,4300
1657,4357
1657,4683
1657,4690
1658,4112
1659,2775
1660,2212
1660,2244
1661,1724
1661,3066
1662,1689
1662,2391
1663,2695
1663,4366
1665,2198
1665,4347
1667,4857
1668,2064
1668,3118
1668,3660
1668,3700
1668,4401
1669,2208
1670,4398
1671,2388
1671,2408
1671,2588
1672,1685
1672,2221
1672,2330
1672,2453
1672,2502
1672,2583
1672,3877
1672,4317
1672,4726
1672,4849
1672,4971
1675,4425
1675,4881
1677,2743
1677,2998
1679,3464
1680,2053
1680,3719
1680,3959
1681,2761
1681,3549
1681,3966
1681,4526
1681,4833
1682,1972
1682,2176
1682,2782
1682,2966
1682,3087
1682,3316
1682,4013
1682,4156
1682,4618
1685,1814
1685,3991
1685,4759
1688,2524
1688,4555
1689,3475
1689,4773
1690,1752
1690,2162
1690,3402
1693,3574
1694,3239
1695,4216
1696,4315
1697,2240
1697,3697
1698,3905
1698,3910
1698,4049
1698,4859
1700,2579
1700,2912
1700,2957
1700,2969
1700,3160
1700,3372
1700,3944
1700,4658
1700,4791
1701,2605
1701,3901
1701,4299
1702,1875
1702,2486
1703,1793
1703,3533
1703,3882
1704,2056
1704,3788
1704,4341
1705,1725
1705,4241
1706,2551
1706,4190
1706,4482
1706,4552
1707,2242
1708,2610
1708,2920
1708,3098
1708,3672
1709,2807
1709,4279
1710,1717
1710,2031
1710,2122
1710,3711
1710,4077
1710,4749
1712,1748
1712,3181
1712,3184
1712,3459
1713,2346
1713,4230
1714,3093
1714,4818
1715,3874
1716,4181
1717,4237
1719,1878
1719,2820
1719,4734
1721,3000
1721,4628
1722,2526
1722,3055
1723,3481
1723,3955
1725,2066
1725,3436
1727,4396
1729,2263
1729,2536
1730,3527
1731,4930
1733,1942
1734,2103
1734,2948
1735,4557
1735,4959
1736,2462
1736,2947
1737,2359
1737,3103
1737,4523
1737,4826
1738,3026
1738,3682
1739,2314
1740,4217
1744,1848
1744,2431
1745,1784
1745,1814
1745,2060
1745,2230
1745,2477
1745,2515
1745,3673
1745,3678
1745,4368
1746,2005
1746,2261
1747,1813
1747,1868
1747,1962
1747,2351
1747,3006
1747,3497
1748,4535
1749,2035
1749,2259
1749,3884
1751,3614
1752,4484
1753,4160
1754,2343
1754,3150
1754,3466
1754,3889
1755,2476
1756,2108
1756,2652
1756,3856
1756,4534
1757,2721
1757,2808
1757,2924
1758,1849
1759,2209
1759,2708
1759,4313
1760,1830
1760,2694
1762,2426
1762,3957
1763,1937
1763,2723
1763,3885
1764,3205
1765,1980
1765,3793
1766,2305
1767,2443
1767,2719
1767,2904
1767,2924
1767,3227
1767,3526
1768,4332
1770,2377
1770,2766
1771,2237
1771,3324
1772,2516
1773,3547
1773,4495
1774,2333
1774,2693
1776,2201
1777,2003
1777,2324
1778,3035
1778,3409
1780,2225
1780,3130
1780,4497
1782,1802
1784,1989
1785,2063
1785,2940
1785,3157
1786,4281
1788,2047
1790,2219
1791,2104
1791,3688
1791,4595
1792,3162
1792,4774
1793,1987
1793,4290
1793,4540
1793,4568
1794,1837
1794,3212
1794,3914
1794,4293
1795,2229
1795,3442
1795,4405
1795,4790
1796,2177
1796,4100
1797,2594
1797,2600
1797,2894
1797,4111
1797,4476
1797,4723
1798,2571
1799,2021
1799,2394
1800,1803
1801,1905
1802,2646
1802,3452
1803,2414
1805,2444
1805,3296
1805,3314
1806,3432
1807,2148
1807,4929
1809,1966
1809,3111
1810,2341
1810,2528
1812,2552
1812,2943
1813,2368
1813,2681
1813,3546
1813,3762
1814,2126
1814,2553
1814,3145
1816,2800
1816,3091
1816,3554
1816,4263
1816,4385
1818,3092
1818,4043
1819,2087
1819,3357
1819,3615
1819,3851
1819,4424
1820,4491
1821,2153
1821,2226
1821,3282
1821,3732
1822,2442
1823,1903
1825,2186
1825,2562
1826,4688
1827,2495
1827,3734
1828,2757
1828,3000
1828,3468
1830,2791
1830,3183
1830,4287
1832,4582
1833,3644
1834,2366
1835,1860
1835,3061
1835,3643
1835,4420
1836,2106
1836,3725
1836,4206
1837,3103
1837,4679
1838,3206
1838,3830
1841,2011
1841,2105
1841,2394
1841,2589
1842,2049
1842,2241
1842,2354
1842,2439
1842,2868
1842,3191
1842,3204
1842,3958
1842,4097
1843,2257
1843,2844
1843,2965
1843,3073
1843,3538
1844,2740
1844,4050
1845,4462
1845,4542
1846,2847
1847,4329
1848,2264
1848,2370
1848,2892
1848,3098
1849,2067
1849,2464
1849,3164
1849,3186
1849,3571
1849,4268
1849,4824
1850,3145
1851,2188
1851,2479
1851,3362
1851,4655
1851,4727
1851,4733
1852,2713
1853,3284
1853,4041
1853,4649
1853,4955
1854,2150
1854,2419
1854,4927
1855,4232
1855,4509
1855,4737
1856,1875
1856,2351
1857,2172
1857,2571
1857,3385
1857,3667
1857,3670
1858,2483
1858,2610
1859,1943
1859,3609
1860,3303
1860,3334
1860,3740
1860,4219
1860,4825
1861,3051
1862,2968
1863,4146
1864,2114
1865,4030
1866,2525
1867,2173
1867,3893
1867,4123
1869,2100
1872,2873
1872,3646
1874,2383
1874,2733
1874,4689
1875,4026
1879,4965
1880,2286
1880,2934
1880,4612
1880,4934
1881,2215
1881,2223
1881,2405
1881,2527
1881,2584
1882,2358
1882,3806
1882,3922
1883,4013
1884,2362
1884,4265
1885,2057
1885,2222
1885,3380
1885,4305
1885,4604
1887,2694
1887,3836
1887,4033
1888,2056
1888,2068
1889,1896
1890,2950
1892,2411
1892,2788
1892,3069
1892,3782
1892,3822
1892,4640
1893,1987
1895,3791
1897,3008
1897,3307
1897,4776
1898,2735
1900,2268
1900,3593
1900,3929
1900,4088
1901,3044
1901,3769
1901,4033
1902,3031
1902,4533
1903,2996
1903,4604
1903,4930
1904,3540
1904,4358
1905,2307
1905,2404
1905,2804
1906,1918
1907,4508
1908,2172
1908,4006
1909,4622
1910,4353
1910,4378
1910,4525
1911,4890
1912,2134
1912,2724
1912,2917
1912,3188
1913,2144
1913,2207
1913,2652
1914,2768
1914,3238
1914,4633
1915,2265
1915,3724
1916,2733
1916,3474
1917,4852
1918,2029
1918,2361
1918,3231
1918,3342
1918,4508
1918,4674
1919,2009
1919,2356
1919,4675
1919,4750
1919,4880
1920,2962
1920,3514
1921,4832
1922,2328
1923,2908
1923,4756
1924,1988
1924,2614
1924,2914
1924,4125
1925,3945
1925,4172
1926,4171
1927,1933
1927,2647
1927,2729
1927,3338
1927,4020
1928,2974
1928,2982
1928,4469
1929,2196
1929,3610
1930,3538
1930,3793
1933,2342
1933,4020
1935,3740
1936,2204
1937,3498
1937,3971
1938,2156
1939,2562
1939,2817
1939,4279
1939,4979
1940,3321
1942,2130
1942,3386
1943,2261
1943,3217
1943,3328
1943,3626
1948,4132
1950,2803
1950,3779
1950,4493
1951,3448
1952,3842
1953,3524
1955,2266
1955,2494
1955,3027
1955,3271
1955,3368
1955,3632
1956,2785
1956,3020
1956,3049
1957,2889
1957,3588
1957,4227
1958,3072
1958,4730
1958,4996
1959,4110
1960,2001
1961,2243
1962,2828
1962,3163
1962,3609
1962,4400
1963,2508
1963,3546
1963,4735
1965,4327
1966,3066
1967,2345
1967,2547
1967,2925
1967,4826
1969,2191
1969,2991
1969,4096
1970,3185
1971,2365
1971,2984
1971,3393
1972,4116
1973,2590
1974,3373
1975,2353
1975,2978
1975,3037
1976,4441
1977,2159
1977,2480
1977,2530
1977,2637
1977,2652
1977,2792
1977,3071
1977,3421
1977,3664
1977,4591
1978,3817
1978,4039
1979,4259
1980,2350
1980,2608
1980,3115
1980,4500
1980,4601
1982,3110
1983,2494
1983,2529
1983,2678
1983,2738
1983,3093
1983,4770
1984,3048
1984,3594
1984,3604
1985,3444
1986,2112
1986,3402
1986,3594
1987,2391
1987,3045
1988,3636
1988,3717
1988,3899
1988,4869
1989,4732
1990,2323
1990,2946
1990,3825
1990,3859
1991,3100
1992,3444
1995,3171
1996,2351
1996,2660
1996,4324
1996,4684
1997,2727
1997,4041
1997,4129
1998,4240
1999,2185
1999,2345
1999,3775
2001,2285
2001,2573
2001,3405
2002,2191
2002,3095
2002,4828
2002,4974
2003,4789
2004,2897
2004,4374
2005,2530
2005,4758
2005,4989
2006,2063
2006,2174
2007,2155
2007,4783
2008,2166
2008,3996
2008,4877
2009,3315
2010,2067
2010,2440
2010,3722
2010,4677
2010,4962
2011,2485
2011,3106
2013,2611
2013,3588
2013,4952
2015,3377
2016,3404
2018,3440
2019,3636
2019,4916
2020,3917
2021,2327
2021,2925
2022,2972
2022,3340
2023,3265
2023,4395
2025,3691
2025,3895
2025,3900
2025,4264
2026,3026
2026,3056
2026,3643
2027,2076
2027,2587
2027,2626
2027,2738
2027,3483
2028,2842
2030,4535
2032,2617
2032,3973
2033,2754
2033,2824
2034,2135
2034,2300
2034,2414
2034,2689
2034,2744
2034,2778
2034,4841
2035,2885
2036,3301
2036,3309
2036,4173
2037,2916
2038,2141
2039,2419
2039,2607
2039,2737
2040,2105
2040,3331
2041,4463
2042,4285
2043,3586
2046,3676
2048,3207
2048,4995
2049,2480
2049,3273
2049,4665
2050,3482
2052,2673
2052,4752
2054,2190
2054,2796
2054,3810
2054,3864
2054,4445
2055,3003
2055,3516
2055,3855
2055,3988
2055,4559
2057,2664
2058,3822
2059,3430
2059,3675
2059,4911
2059,4978
2060,3457
2060,4162
2061,2081
2061,3013
2061,3751
2062,3537
2064,2402
2064,3502
2065,3008
2065,4767
2065,4906
2066,2642
2066,3290
2066,3428
2066,4150
2066,4548
2068,3555
2068,4842
2070,2143
2070,4651
2070,4936
2073,3489
2075,2393
2075,2538
2075,4078
2076,2651
2076,2669
2076,2730
2077,2300
2077,3358
2078,2292
2078,4482
2080,3053
2081,4705
2082,4203
2082,4317
2082,4614
2084,2542
2084,4631
2085,3868
2085,4213
2086,4198
2087,3630
2089,3169
2089,3777
2089,4827
2091,4277
2092,2799
2094,3170
2094,4981
2095,3006
2095,3257
2096,3166
2096,3186
2096,3931
2097,2776
2097,3511
2098,2148
2098,2306
2098,3986
2098,4023
2099,2158
2099,2397
2099,2501
2099,3236
2099,3508
2099,4296
2099,4412
2099,4943
2101,2985
2101,3375
2101,4227
2101,4469
2101,4503
2103,2343
2103,3167
2103,3841
2104,4118
2106,2199
2106,2575
2106,3952
2106,4423
2107,2635
2107,3727
2108,2167
2108,2217
2108,3273
2108,3286
2109,3854
2110,3467
2111,4480
2112,2177
2112,2204
2112,3501
2112,3544
2112,4931
2116,2604
2116,2824
2116,3121
2116,3351
2116,3668
2116,3772
2116,4400
2116,4437
2116,4519
2117,2650
2117,3079
2117,4677
2118,2258
2118,2613
2118,3661
2118,4572
2119,3002
2119,3654
2119,3884
2120,3867
2122,2142
2122,3819
2122,4059
2123,3763
2125,4064
2126,4839
2128,2236
2129,2963
2129,3391
2129,4651
2130,3113
2130,3141
2130,4374
2130,4683
2131,2853
2132,4238
2133,2838
2134,4154
2134,4892
2135,3017
2135,3220
2135,3404
2135,4209
2136,3598
2136,4580
2136,4968
2138,2584
2138,3148
2139,2488
2140,2309
2141,2648
2141,2882
2141,3790
2141,4647
2144,2781
2144,3759
2144,4364
2145,2311
2145,3136
2146,2883
2146,3062
2146,3752
2149,3767
2151,3213
2151,3556
2153,2223
2154,2827
2155,2561
2155,3088
2155,3632
2156,2454
2156,3613
2156,3940
2157,2658
2157,3851
2157,4102
2158,4031
2159,2175
2159,2961
2159,3255
2159,3442
2159,4099
2159,4808
2162,3499
2162,4418
2162,4575
2163,2496
2163,2589
2163,2700
2163,3278
2163,4138
2164,2533
2164,3009
2164,4391
2165,4297
2165,4392
2165,4745
2166,4097
2167,4512
2168,2493
2169,3790
2169,4169
2169,4264
2170,2722
2170,3962
2170,4416
2172,2184
2173,3129
2173,3518
2177,2289
2177,3396
2177,4926
2179,2305
2179,2338
2179,4506
2180,2772
2180,3500
2180,3648
2180,3941
2180,4838
2181,2454
2181,2543
2181,3784
2181,3977
2184,3143
2185,4118
2186,3612
2188,3343
2189,2609
2189,3374
2189,3782
2190,4240
2193,2233
2193,4820
2194,2213
2196,4171
2197,3246
2197,3258
2197,3533
2198,4425
2199,2298
2199,4840
2201,3143
2202,2359
2202,2636
2205,2876
2205,4824
2207,3898
2208,3598
2209,3205
2213,3919
2214,4831
2215,3255
2216,3422
2217,2482
2217,3370
2223,2902
2223,3109
2223,4787
2224,2470
2224,2687
2224,4277
2227,2753
2229,2516
2231,3052
2234,4367
2235,2634
2237,3602
2237,3847
2238,2761
2239,2385
2239,2502
2239,2743
2239,4788
2240,2810
2240,4429
2241,2357
2241,4720
2242,3038
2242,3676
2243,2297
2243,2574
2243,3318
2245,2812
2246,2411
2246,2511
2246,3735
2246,4005
2246,4012
2246,4317
2249,2381
2250,2565
2250,2739
2252,4044
2253,3287
2253,3747
2254,2853
2254,4637
2256,2344
2256,3219
2256,3383
2257,4225
2258,2289
2258,3106
2259,3768
2260,2961
2260,3810
2260,4472
2260,4753
2262,3400
2265,4627
2266,2301
2267,4243
2270,4457
2271,3844
2271,4337
2272,2835
2273,4020
2273,4204
2273,4290
2273,4527
2274,4466
2275,2372
2275,2547
2276,2780
2276,4091
2278,2556
2278,3180
2278,3962
2278,4995
2280,4066
2281,2706
2281,2883
2281,2936
2281,3049
2281,3388
2281,3950
2282,3354
2284,2485
2284,4919
2286,3814
2288,2566
2288,3053
2289,4473
2289,4538
2289,4866
2290,3470
2291,2840
2292,2535
2292,2953
2294,2694
2294,3622
2294,3702
2294,3935
2295,3832
2295,4455
2297,2317
2297,4813
2297,4892
2298,2990
2298,3132
2298,4145
2299,3981
2300,2363
2300,2906
2300,3725
2302,3154
2302,3674
2302,3750
2303,2437
2303,2544
2304,2999
2305,2429
2307,3568
2307,4070
2307,4224
2308,3440
2309,4561
2310,4269
2312,2433
2312,2555
2312,2854
2312,4186
2313,2434
2313,4775
2314,2593
2314,4011
2315,4999
2316,2748
2316,3246
2316,3556
2316,3642
2316,3658
2316,4462
2316,4587
2317,3084
2317,3303
2317,4252
2319,3262
2319,3395
2319,3523
2319,4291
2319,4585
2320,4191
2321,2545
2323,2918
2323,3605
2323,4035
2323,4444
2324,2450
2324,3293
2324,4120
2325,2693
2325,4860
2327,3462
2328,2455
2328,2463
2328,3237
2330,3746
2330,4507
2332,4148
2334,2792
2334,3838
2335,2549
2335,3374
2337,2931
2337,3723
2337,4590
2337,4635
2338,2813
2338,2931
2338,3204
2338,3294
2338,3557
2338,4369
2339,2821
2341,2625
2341,3621
2341,3783
2342,2703
2342,4571
2345,2651
2348,2471
2348,2677
2348,3460
2348,4265
2348,4624
2353,3026
2353,3335
2354,2695
2354,3057
2354,4427
2354,4833
2355,3670
2356,3561
2356,4288
2357,3946
2360,3343
2360,3991
2361,2999
2361,4223
2362,2939
2363,2836
2363,3898
2363,4414
2363,4435
2364,2608
2365,4047
2367,2378
2368,2453
2368,2918
2368,3963
2368,4754
2370,3949
2371,3130
2371,3471
2371,3890
2371,3951
2372,2670
2372,2729
2372,3630
2373,2717
2373,3172
2373,3577
2373,3743
2374,2643
2375,3653
2378,2674
2378,2827
2378,2864
2378,4414
2379,2434
2379,4067
2381,4208
2381,4335
2382,3301
2382,3818
2382,4810
2386,3176
2386,3579
2387,3643
2388,3648
2389,2890
2389,3114
2389,4251
2390,3124
2391,3592
2391,3625
2394,3199
2394,4614
2396,2765
2396,3090
2396,3458
2396,4067
2396,4448
2396,4574
2399,2506
2400,2528
2400,3410
2400,3646
2401,3037
2401,3902
2401,4097
2401,4393
2402,2796
2402,4454
2404,4744
2406,2495
2408,4991
2409,3768
2410,3641
2410,4634
2411,3241
2411,3665
2411,4721
2412,4194
2412,4865
2414,3942
2416,2626
2416,4711
2417,3038
2417,4147
2418,4550
2420,2444
2421,2936
2421,3007
2421,3224
2422,2786
2423,3330
2425,2504
2425,2687
2425,3457
2427,2736
2428,2484
2430,2982
2430,3094
2430,4735
2430,4892
2431,4307
2432,3515
2432,4044
2433,2461
2433,2782
2433,3506
2433,4018
2434,2676
2435,3733
2436,3407
2439,4841
2440,2698
2442,3852
2442,4475
2442,4667
2443,3619
2444,2950
2444,3498
2444,4732
2445,3185
2445,4123
2445,4489
2445,4879
2445,4915
2446,2492
2447,2887
2447,3070
2448,2457
2448,2528
2448,2649
2449,3408
2450,2473
2451,4743
2453,2497
2453,4040
2453,4900
2454,3263
2456,3820
2456,3840
2460,2832
2460,2903
2462,3951
2462,4616
2463,2559
2464,3841
2466,2535
2466,2966
2466,3086
2466,3478
2466,4553
2467,2838
2468,3304
2468,3395
2468,4346
2468,4784
2469,4369
2470,3272
2470,4650
2472,4328
2472,4398
2472,4691
2473,2586
2473,2614
2473,2692
2473,3611
2473,4007
2473,4378
2475,3022
2475,3978
2477,4868
2478,2752
2479,4120
2480,3080
2480,3563
2481,3733
2482,2591
2483,2823
2483,3948
2483,4316
2483,4968
2485,3809
2485,4188
2486,2624
2487,3077
2487,3146
2487,3811
2487,4392
2488,3745
2488,4628
2488,4976
2489,2706
2490,3662
2491,3857
2492,4236
2493,4353
2494,2601
2495,2932
2495,3295
2495,4746
2498,2843
2498,4613
2500,2830
2503,3476
2505,4059
2505,4619
2506,2682
2507,2850
2508,3655
2508,3757
2512,2875
2512,3345
2512,3450
2513,4310
2513,4558
2514,2559
2514,2580
2515,2696
2516,3049
2516,4009
2519,4251
2519,4366
2519,4518
2520,3923
2521,3543
2521,3781
2521,3848
2521,4001
2521,4785
2522,4871
2523,3016
2523,3215
2525,3567
2525,3844
2525,4943
2526,3076
2526,3541
2526,4530
2527,2532
2527,2600
2527,4955
2527,4965
2528,3254
2528,4138
2532,2700
2534,2668
2535,3833
2535,3983
2536,3222
2539,3664
2539,4111
2541,2933
2542,2965
2542,4261
2544,3620
2544,4970
2545,3536
2547,3554
2547,4248
2549,2834
2552,3785
2552,4752
2552,4757
2552,4994
2553,2837
2555,2563
2555,3490
2556,4278
2557,2959
2557,3828
2559,4126
2559,4953
2560,2596
2560,2835
2560,4504
2560,4807
2566,2956
2567,2657
2567,3740
2568,3754
2569,3763
2574,3964
2576,4027
2577,4597
2578,3562
2580,3303
2580,4364
2581,3336
2581,4585
2582,2666
2582,4262
2583,2858
2583,3163
2583,3403
2583,4656
2584,2990
2584,4343
2586,4730
2587,2612
2587,3353
2587,4199
2587,4812
2588,2766
2588,4159
2591,4494
2592,3350
2593,2917
2593,3058
2594,2671
2594,3178
2597,3992
2597,4183
2597,4255
2598,3003
2598,3229
2598,4433
2599,3112
2600,2902
2600,4977
2604,3111
2608,2936
2608,3195
2608,3376
2609,3551
2609,4199
2609,4678
2609,4867
2611,2731
2612,2744
2612,2816
2612,4064
2612,4881
2613,4906
2615,3696
2616,3510
2616,4893
2617,2688
2617,4719
2617,4991
2619,2979
2619,4108
2619,4774
2622,3076
2625,3324
2626,4056
2626,4411
2626,4806
2627,4121
2629,2960
2629,3712
2630,4010
2635,4277
2635,4312
2635,4908
2637,4853
2639,3054
2640,2945
2640,3025
2640,3982
2640,4529
2641,3246
2641,3985
2642,2858
2642,4900
2643,3876
2643,4168
2645,2714
2647,2697
2647,2717
2647,3863
2647,4030
2648,4268
2648,4673
2649,2881
2650,3438
2650,3707
2650,4602
2651,3947
2651,4237
